event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
12,ANY,1999-10-16 12:00:00,1999-10-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991016_1200_12;31004_19991017_1200_12
13,ANY,1999-10-17 12:00:00,1999-10-17 12:00:00,,1999-10-18 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_19991017_1200_12;31004_19991018_1200_12
14,ANY,1999-10-19 12:00:00,1999-10-19 12:00:00,1999-10-18 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_19991019_1200_12;31004_19991020_1200_12
15,ANY,1999-10-20 12:00:00,1999-10-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991020_1200_12;31004_19991021_1200_12
16,ANY,1999-10-21 12:00:00,1999-10-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991021_1200_12;31004_19991022_1200_12
17,ANY,1999-10-22 12:00:00,1999-10-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991022_1200_12;31004_19991113_1200_12
18,ANY,1999-11-13 12:00:00,1999-11-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991113_1200_12;31004_19991114_1200_12
19,ANY,1999-11-14 12:00:00,1999-11-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991114_1200_12;31004_19991115_1200_12
20,ANY,1999-11-15 12:00:00,1999-11-15 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991115_1200_12;31004_19991116_1200_12
21,ANY,1999-11-16 12:00:00,1999-11-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991116_1200_12;31004_19991117_1200_12
22,ANY,1999-11-17 12:00:00,1999-11-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991117_1200_12;31004_19991118_1200_12
23,ANY,1999-11-18 12:00:00,1999-11-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991118_1200_12;31004_19991119_1200_12
24,ANY,1999-11-19 12:00:00,1999-11-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991119_1200_12;31004_19991120_1200_12
25,ANY,1999-11-20 12:00:00,1999-11-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991120_1200_12;31004_19991121_1200_12
26,ANY,1999-11-21 12:00:00,1999-11-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991121_1200_12;31004_19991122_1200_12
27,ANY,1999-11-22 12:00:00,1999-11-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991122_1200_12;31004_19991123_1200_12
28,ANY,1999-11-23 12:00:00,1999-11-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991123_1200_12;31004_19991124_1200_12
29,ANY,1999-11-24 12:00:00,1999-11-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991124_1200_12;31004_19991125_1200_12
30,ANY,1999-11-25 12:00:00,1999-11-25 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991125_1200_12;31004_19991126_1200_12
31,ANY,1999-11-26 12:00:00,1999-11-26 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991126_1200_12;31004_19991127_1200_12
32,ANY,1999-11-27 12:00:00,1999-11-27 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991127_1200_12;31004_19991128_1200_12
33,ANY,1999-11-28 12:00:00,1999-11-28 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991128_1200_12;31004_19991129_1200_12
34,ANY,1999-11-29 12:00:00,1999-11-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991129_1200_12;31004_19991130_1200_12
35,ANY,1999-11-30 12:00:00,1999-11-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991130_1200_12;31004_19991201_1200_12
36,ANY,1999-12-01 12:00:00,1999-12-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991201_1200_12;31004_19991202_1200_12
37,ANY,1999-12-02 12:00:00,1999-12-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991202_1200_12;31004_19991203_1200_12
38,ANY,1999-12-03 12:00:00,1999-12-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991203_1200_12;31004_19991204_1200_12
39,ANY,1999-12-04 12:00:00,1999-12-04 12:00:00,,1999-12-05 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_19991204_1200_12;31004_19991205_1200_12
40,ANY,1999-12-08 12:00:00,1999-12-08 12:00:00,1999-12-07 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_19991208_1200_12;31004_19991209_1200_12
41,ANY,1999-12-09 12:00:00,1999-12-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991209_1200_12;31004_19991210_1200_12
42,ANY,1999-12-10 12:00:00,1999-12-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991210_1200_12;31004_19991211_1200_12
43,ANY,1999-12-11 12:00:00,1999-12-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991211_1200_12;31004_19991212_1200_12
44,ANY,1999-12-12 12:00:00,1999-12-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991212_1200_12;31004_19991224_1200_12
45,ANY,1999-12-24 12:00:00,1999-12-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991224_1200_12;31004_19991226_1200_12
46,ANY,1999-12-26 12:00:00,1999-12-26 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991226_1200_12;31004_19991227_1200_12
47,ANY,1999-12-27 12:00:00,1999-12-27 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991227_1200_12;31004_19991228_1200_12
48,ANY,1999-12-28 12:00:00,1999-12-28 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991228_1200_12;31004_19991229_1200_12
49,ANY,1999-12-29 12:00:00,1999-12-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991229_1200_12;31004_19991230_1200_12
50,ANY,1999-12-30 12:00:00,1999-12-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991230_1200_12;31004_19991231_1200_12
51,ANY,1999-12-31 12:00:00,1999-12-31 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_19991231_1200_12;31004_20000101_1200_12
52,ANY,2000-01-01 12:00:00,2000-01-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000101_1200_12;31004_20000103_1200_12
53,ANY,2000-01-03 12:00:00,2000-01-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000103_1200_12;31004_20000104_1200_12
54,ANY,2000-01-04 12:00:00,2000-01-04 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000104_1200_12;31004_20000105_1200_12
55,ANY,2000-01-05 12:00:00,2000-01-05 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000105_1200_12;31004_20000106_1200_12
56,ANY,2000-01-06 12:00:00,2000-01-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000106_1200_12;31004_20000108_1200_12
57,ANY,2000-01-08 12:00:00,2000-01-08 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000108_1200_12;31004_20000109_1200_12
58,ANY,2000-01-09 12:00:00,2000-01-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000109_1200_12;31004_20000110_1200_12
59,ANY,2000-01-10 12:00:00,2000-01-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000110_1200_12;31004_20000111_1200_12
60,ANY,2000-01-11 12:00:00,2000-01-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000111_1200_12;31004_20000112_1200_12
61,ANY,2000-01-12 12:00:00,2000-01-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000112_1200_12;31004_20000113_1200_12
62,ANY,2000-01-13 12:00:00,2000-01-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000113_1200_12;31004_20000114_1200_12
63,ANY,2000-01-14 12:00:00,2000-01-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000114_1200_12;31004_20000115_1200_12
64,ANY,2000-01-15 12:00:00,2000-01-15 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000115_1200_12;31004_20000116_1200_12
65,ANY,2000-01-16 12:00:00,2000-01-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000116_1200_12;31004_20000117_1200_12
66,ANY,2000-01-17 12:00:00,2000-01-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000117_1200_12;31004_20000118_1200_12
67,ANY,2000-01-18 12:00:00,2000-01-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000118_1200_12;31004_20000119_1200_12
68,ANY,2000-01-19 12:00:00,2000-01-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000119_1200_12;31004_20000120_1200_12
69,ANY,2000-01-20 12:00:00,2000-01-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000120_1200_12;31004_20000129_1200_12
70,ANY,2000-01-29 12:00:00,2000-01-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000129_1200_12;31004_20000130_1200_12
71,ANY,2000-01-30 12:00:00,2000-01-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000130_1200_12;31004_20000131_1200_12
72,ANY,2000-01-31 12:00:00,2000-01-31 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000131_1200_12;31004_20000201_1200_12
73,ANY,2000-02-01 12:00:00,2000-02-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000201_1200_12;31004_20000202_1200_12
74,ANY,2000-02-02 12:00:00,2000-02-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000202_1200_12;31004_20000203_1200_12
75,ANY,2000-02-03 12:00:00,2000-02-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000203_1200_12;31004_20000205_1200_12
76,ANY,2000-02-05 12:00:00,2000-02-05 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000205_1200_12;31004_20000206_1200_12
77,ANY,2000-02-06 12:00:00,2000-02-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000206_1200_12;31004_20000207_1200_12
78,ANY,2000-02-07 12:00:00,2000-02-07 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000207_1200_12;31004_20000208_1200_12
79,ANY,2000-02-08 12:00:00,2000-02-08 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000208_1200_12;31004_20000209_1200_12
80,ANY,2000-02-09 12:00:00,2000-02-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000209_1200_12;31004_20000210_1200_12
81,ANY,2000-02-10 12:00:00,2000-02-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000210_1200_12;31004_20000211_1200_12
82,ANY,2000-02-11 12:00:00,2000-02-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000211_1200_12;31004_20000212_1200_12
83,ANY,2000-02-12 12:00:00,2000-02-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000212_1200_12;31004_20000213_1200_12
84,ANY,2000-02-13 12:00:00,2000-02-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000213_1200_12;31004_20000214_1200_12
85,ANY,2000-02-14 12:00:00,2000-02-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000214_1200_12;31004_20000215_1200_12
86,ANY,2000-02-15 12:00:00,2000-02-15 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000215_1200_12;31004_20000216_1200_12
87,ANY,2000-02-16 12:00:00,2000-02-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000216_1200_12;31004_20000217_1200_12
88,ANY,2000-02-17 12:00:00,2000-02-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000217_1200_12;31004_20000218_1200_12
89,ANY,2000-02-18 12:00:00,2000-02-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000218_1200_12;31004_20000219_1200_12
90,ANY,2000-02-19 12:00:00,2000-02-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000219_1200_12;31004_20000220_1200_12
91,ANY,2000-02-20 12:00:00,2000-02-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000220_1200_12;31004_20000221_1200_12
92,ANY,2000-02-21 12:00:00,2000-02-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000221_1200_12;31004_20000222_1200_12
93,ANY,2000-02-22 12:00:00,2000-02-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000222_1200_12;31004_20000223_1200_12
94,ANY,2000-02-23 12:00:00,2000-02-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000223_1200_12;31004_20000224_1200_12
95,ANY,2000-02-24 12:00:00,2000-02-24 12:00:00,,2000-02-25 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000224_1200_12;31004_20000225_1200_12
96,ANY,2000-02-26 12:00:00,2000-02-26 12:00:00,2000-02-25 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000226_1200_12;31004_20000227_1200_12
97,ANY,2000-02-27 12:00:00,2000-02-27 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000227_1200_12;31004_20000228_1200_12
98,ANY,2000-02-28 12:00:00,2000-02-28 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000228_1200_12;31004_20000229_1200_12
99,ANY,2000-02-29 12:00:00,2000-02-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000229_1200_12;31004_20000301_1200_12
100,ANY,2000-03-01 12:00:00,2000-03-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000301_1200_12;31004_20000302_1200_12
101,ANY,2000-03-02 12:00:00,2000-03-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000302_1200_12;31004_20000303_1200_12
102,ANY,2000-03-03 12:00:00,2000-03-03 12:00:00,,2000-03-04 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000303_1200_12;31004_20000304_1200_12
103,ANY,2000-03-05 12:00:00,2000-03-05 12:00:00,2000-03-04 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000305_1200_12;31004_20000306_1200_12
104,ANY,2000-03-06 12:00:00,2000-03-06 12:00:00,,2000-03-07 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000306_1200_12;31004_20000307_1200_12
105,ANY,2000-03-08 12:00:00,2000-03-08 12:00:00,2000-03-07 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000308_1200_12;31004_20000309_1200_12
106,ANY,2000-03-09 12:00:00,2000-03-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000309_1200_12;31004_20000310_1200_12
107,ANY,2000-03-10 12:00:00,2000-03-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000310_1200_12;31004_20000311_1200_12
108,ANY,2000-03-11 12:00:00,2000-03-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000311_1200_12;31004_20000312_1200_12
109,ANY,2000-03-12 12:00:00,2000-03-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000312_1200_12;31004_20000313_1200_12
110,ANY,2000-03-13 12:00:00,2000-03-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000313_1200_12;31004_20000314_1200_12
111,ANY,2000-03-14 12:00:00,2000-03-14 12:00:00,,2000-03-15 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000314_1200_12;31004_20000315_1200_12
112,ANY,2000-03-16 12:00:00,2000-03-16 12:00:00,2000-03-15 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000316_1200_12;31004_20000317_1200_12
113,ANY,2000-03-17 12:00:00,2000-03-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000317_1200_12;31004_20000318_1200_12
114,ANY,2000-03-18 12:00:00,2000-03-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000318_1200_12;31004_20000319_1200_12
115,ANY,2000-03-19 12:00:00,2000-03-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000319_1200_12;31004_20000320_1200_12
116,ANY,2000-03-20 12:00:00,2000-03-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000320_1200_12;31004_20000321_1200_12
117,ANY,2000-03-21 12:00:00,2000-03-21 12:00:00,,2000-04-13 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000321_1200_12;31004_20000413_1200_12
118,ANY,2000-04-14 12:00:00,2000-04-14 12:00:00,2000-04-13 12:00:00,2000-04-15 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000414_1200_12;31004_20000415_1200_12
119,ANY,2000-04-19 12:00:00,2000-04-19 12:00:00,2000-04-18 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000419_1200_12;31004_20000420_1200_12
120,ANY,2000-04-20 12:00:00,2000-04-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000420_1200_12;31004_20000421_1200_12
121,ANY,2000-04-21 12:00:00,2000-04-21 12:00:00,,2000-04-22 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000421_1200_12;31004_20000422_1200_12
122,ANY,2000-04-23 12:00:00,2000-04-23 12:00:00,2000-04-22 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000423_1200_12;31004_20000424_1200_12
123,ANY,2000-04-24 12:00:00,2000-04-24 12:00:00,,2000-04-25 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000424_1200_12;31004_20000425_1200_12
124,ANY,2000-04-27 12:00:00,2000-04-27 12:00:00,2000-04-26 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000427_1200_12;31004_20000428_1200_12
125,ANY,2000-04-28 12:00:00,2000-04-28 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000428_1200_12;31004_20000429_1200_12
126,ANY,2000-04-29 12:00:00,2000-04-29 12:00:00,,2000-04-30 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000429_1200_12;31004_20000430_1200_12
127,ANY,2000-05-01 12:00:00,2000-05-01 12:00:00,2000-04-30 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000501_1200_12;31004_20000502_1200_12
128,ANY,2000-05-02 12:00:00,2000-05-02 12:00:00,,2000-05-03 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000502_1200_12;31004_20000503_1200_12
129,ANY,2000-05-05 00:00:00,2000-05-05 00:00:00,2000-05-04 12:00:00,2000-05-05 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20000505_0000_00;31004_20000505_1200_12
130,ANY,2000-05-06 12:00:00,2000-05-06 12:00:00,2000-05-05 12:00:00,2000-05-07 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000506_1200_12;31004_20000507_1200_12
131,ANY,2000-05-13 12:00:00,2000-05-13 12:00:00,2000-05-12 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000513_1200_12;31004_20000514_1200_12
132,ANY,2000-05-14 12:00:00,2000-05-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000514_1200_12;31004_20000515_1200_12
133,ANY,2000-05-15 12:00:00,2000-05-15 12:00:00,,2000-05-16 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000515_1200_12;31004_20000516_1200_12
134,ANY,2000-05-17 12:00:00,2000-05-17 12:00:00,2000-05-16 12:00:00,2000-05-18 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000517_1200_12;31004_20000518_1200_12
135,ANY,2000-05-21 12:00:00,2000-05-21 12:00:00,2000-05-21 00:00:00,2000-05-22 12:00:00,1,0.0,36.0,18.0,False,False,False,"12,12",31004_20000521_1200_12;31004_20000522_1200_12
136,ANY,2000-06-01 12:00:00,2000-06-01 12:00:00,2000-05-31 12:00:00,2000-06-02 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000601_1200_12;31004_20000602_1200_12
137,ANY,2000-06-04 12:00:00,2000-06-04 12:00:00,2000-06-02 12:00:00,2000-06-05 00:00:00,1,0.0,60.0,30.0,False,False,False,"12,00",31004_20000604_1200_12;31004_20000605_0000_00
138,ANY,2000-06-06 12:00:00,2000-06-06 12:00:00,2000-06-05 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000606_1200_12;31004_20000607_1200_12
139,ANY,2000-06-07 12:00:00,2000-06-07 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000607_1200_12;31004_20000608_1200_12
140,ANY,2000-06-08 12:00:00,2000-06-08 12:00:00,,2000-06-09 00:00:00,1,0.0,24.0,12.0,True,False,False,"12,00",31004_20000608_1200_12;31004_20000609_0000_00
141,ANY,2000-06-09 12:00:00,2000-06-09 12:00:00,2000-06-09 00:00:00,2000-06-10 12:00:00,1,0.0,36.0,18.0,False,False,False,"12,12",31004_20000609_1200_12;31004_20000610_1200_12
142,ANY,2000-06-12 12:00:00,2000-06-12 12:00:00,2000-06-11 12:00:00,2000-06-13 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000612_1200_12;31004_20000613_1200_12
143,ANY,2000-06-16 12:00:00,2000-06-16 12:00:00,2000-06-16 00:00:00,2000-06-17 12:00:00,1,0.0,36.0,18.0,False,False,False,"12,12",31004_20000616_1200_12;31004_20000617_1200_12
144,ANY,2000-06-20 12:00:00,2000-06-20 12:00:00,2000-06-19 12:00:00,2000-06-21 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000620_1200_12;31004_20000621_1200_12
145,ANY,2000-06-22 12:00:00,2000-06-22 12:00:00,2000-06-21 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000622_1200_12;31004_20000623_1200_12
146,ANY,2000-06-23 12:00:00,2000-06-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000623_1200_12;31004_20000624_1200_12
147,ANY,2000-06-24 12:00:00,2000-06-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000624_1200_12;31004_20000626_1200_12
148,ANY,2000-06-26 12:00:00,2000-06-26 12:00:00,,2000-06-27 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000626_1200_12;31004_20000627_1200_12
149,ANY,2000-07-02 12:00:00,2000-07-02 12:00:00,2000-07-01 12:00:00,2000-07-03 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000702_1200_12;31004_20000703_1200_12
150,ANY,2000-07-10 12:00:00,2000-07-10 12:00:00,2000-07-09 12:00:00,2000-07-11 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000710_1200_12;31004_20000711_1200_12
151,ANY,2000-07-13 12:00:00,2000-07-13 12:00:00,2000-07-12 12:00:00,2000-07-14 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000713_1200_12;31004_20000714_1200_12
152,ANY,2000-07-16 12:00:00,2000-07-16 12:00:00,2000-07-15 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000716_1200_12;31004_20000717_1200_12
153,ANY,2000-07-17 12:00:00,2000-07-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000717_1200_12;31004_20000718_1200_12
154,ANY,2000-07-18 12:00:00,2000-07-18 12:00:00,,2000-07-19 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000718_1200_12;31004_20000719_1200_12
155,ANY,2000-07-20 12:00:00,2000-07-20 12:00:00,2000-07-19 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000720_1200_12;31004_20000722_1200_12
156,ANY,2000-07-22 12:00:00,2000-07-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000722_1200_12;31004_20000723_1200_12
157,ANY,2000-07-23 12:00:00,2000-07-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000723_1200_12;31004_20000724_1200_12
158,ANY,2000-07-24 12:00:00,2000-07-24 12:00:00,,2000-07-25 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000724_1200_12;31004_20000725_1200_12
159,ANY,2000-07-28 12:00:00,2000-07-28 12:00:00,2000-07-27 12:00:00,2000-07-29 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000728_1200_12;31004_20000729_1200_12
160,ANY,2000-08-02 12:00:00,2000-08-02 12:00:00,2000-08-01 12:00:00,2000-08-03 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000802_1200_12;31004_20000803_1200_12
161,ANY,2000-08-05 12:00:00,2000-08-05 12:00:00,2000-08-04 12:00:00,2000-08-06 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000805_1200_12;31004_20000806_1200_12
162,ANY,2000-08-07 12:00:00,2000-08-07 12:00:00,2000-08-06 12:00:00,2000-08-08 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000807_1200_12;31004_20000808_1200_12
163,ANY,2000-08-11 12:00:00,2000-08-11 12:00:00,2000-08-10 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000811_1200_12;31004_20000812_1200_12
